RCS,N2000,N2000_2,Filter,Topic Description,Topic Definition,RCS Concept Type,RCS_2
E:67,STSALE,,0,Same-Store Sales,A retailer's same-store sales reports.,Event Type,M:206
E:56,REORG,,0,Organizational Restructuring,"A significant modification made to a company's existing operations or organisational structure, such as when a company closes a location and/or lays off a significant proportion of its workforce. Can include divestments but not acquisitions.",Event Type,E:1
E:6I,BLKTRD,,1,Block Trades,"A transaction in which a significantly large quantity of shares or bonds is submitted for sale or purchase, outside of the open markets.",Event Type,E:6D
E:1,BACT,INDU,1,Corporate Events,All business events relating to companies and other issuers of securities.,Event Type,
E:G,RES,,0,Performance / Results / Earnings,"All corporate financial results; tabular and textual reports; dividends; accounts, annual reports; forecasts and estimates of future earnings; corporate insolvencies and bankruptcies.",Event Type,E:1
E:2X,SHRACT,,2,Shareholder Activism,"An initiative by a shareholder to put pressure on the management of a public company on one or several issues such as board control, board representation, forcing or opposing an M&A transaction or reorganization or change in strategic direction. It can take several forms, such as proxy fights, negotiations with management, publicity campaigns, litigation, shareholder resolutions. See also Shareholder Meetings [MEET1].",Event Type,E:E
E:64,BNKCAP,,1,Banking Capital and Liquidity Requirements,"Banking industry regulatory news regarding capital adequacy, stress testing and liquidity requirements including actions taken by individual banks to meet such requirements.",Event Type,
E:6V,BOARD1,,0,Change of Board Member,Change of a company's board member.,Event Type,
E:6A,CHAIR1,,0,Change of Chairperson,Change of a company's chairperson.,Event Type,E:4B
E:68,CEO1,,0,Change of CEO,Change of a company's chief executive officer.,Event Type,E:4B
E:69,CFO1,,0,Change of CFO,Change of a company's chief financial officer / finance director.,Event Type,E:4B
E:6B,PRES1,,0,Change of President,Change of a company's president.,Event Type,E:4B
E:6T,PPLMOV,,0,People Moves,Changes of personnel.,Event Type,
E:4B,BOSS1,,0,Key Personnel Changes,"Changes of senior personnel in a corporation / organisation, including the chairperson, president, CEO, CFO and other board members.",Event Type,E:E
E:1K,CNSL,,2,Share Consolidations,"Consolidations of shares in issue, sometimes called reverse stock splits.",Event Type,E:K
E:4C,NAMEC,,0,Corporate Identity Changes,"Corporate changes of identity, including rebranding, new logos, marketing slogans. Changes in the persona of a corporation which are designed to accord with and facilitate the attainment of business objectives, and are usually visibly manifested by way of branding and the use of trademarks.",Event Type,
E:3Y,DISP,,1,Labor Disputes,Disputes between unions and industries that could lead to major disruptions in production or services.,Event Type,E:C
E:F,DIV,,0,Dividends,"Dividend forecasts, declarations and payments. Announcements or projections of payment of a dividend and any major increases or decreases to its dividend.",Event Type,E:G
E:5L,DEVAL,,1,Currency Devaluation,Downward adjustments of a currency's official par value or central exchange rate.,Event Type,A:9
E:B,PLCY,,1,Monetary / Fiscal Policy / Policy Makers,Events covering monetary and fiscal policy and policy makers.,Event Type,E:5
E:A,INT,,1,Interest Rates / Policy,Events relating to base lending rates and official interest rates set by central banking authorities.,Event Type,
E:Q,RESF,,0,Results Forecasts / Warnings,"Forecasts or ""guidance"" given by a company about its future results, including profit warnings.",Event Type,E:G
E:J,MRG,,2,Mergers / Acquisitions / Takeovers,"Includes news of any actual or possible purchase of a company, combination or unification of two or more companies, units or subsidiaries, and the acquisition of major assets such as infrastructure operating concessions or complete product lines. Also includes a company or party gaining more than a 50% stake in another company or increasing its control above that level.",Event Type,E:R
M:HK,FNAL,,0,Finals,Indicates the level of competition is a Finals,Event Type,
M:HH,QRND,,0,Qualifying Rounds,Indicates the level of competition is a Qualifying rounds,Event Type,
M:HI,QFNAL,,0,Quarter-Finals,Indicates the level of competition is a Quarter-finals,Event Type,
M:HJ,SFNAL,,0,Semi-Finals,Indicates the level of competition is a Semi-finals,Event Type,
E:L,RCH,,1,Broker Research / Recommendations,Investment opinions given by a broker/analyst about a given stock or sector.,Event Type,
E:45,MONOP,,1,Antitrust Regulation,"Issues concerning competition law, including investigations into companies suspected of anti-competitive behaviour, and proposed takeovers and mergers, price-fixing and other restrictive business practices.",Event Type,E:D
E:1J,RGHTIS,,0,Rights Issues,"Issues of rights to a company's existing shareholders entitling them to subscribe to additional shares directly from the company in proportion to their existing holdings, within a fixed time period, at a discount to the market price and before they are offered to the public. Rights issues can be renounceable or non-renounceable.",Event Type,E:5C
E:4E,ACCI,,2,Accounting Issues,"Issues regarding an organisation's financial accounting and the auditing of the organization's financial statements and accounting records.  The company's adherence to generally accepted accounting principles, in all material respects. Also accounting-related investigations by regulatory agencies, accounting-related internal investigations and audits, and auditor changes.",Event Type,E:E
E:C,JOB,,1,Workforce,"Labour issues, employment, unemployment, work relations, labour disputes, strikes, legislation, unions, job related issues, working conditions, employment discrimination, government employment policy and labour market reform.",Event Type,
E:57,CASE1,,1,Corporate Litigation,"Legal actions involving or affecting corporations and/or corporate officers. Includes news of moves to take legal action, judgments and dismissals of lawsuits.",Event Type,E:E
E:E,MNGISS,MAN,0,Management Issues / Policies,"Management issues including internal controls, top management pay, bonuses and corporate governance. Also includes corporate litigation and accounting issues, shareholder activism and shareholder protection plans.",Event Type,E:1
E:4N,SPLITB,,0,Share Splits / Bonus Issues,"Moves to increase a company's shares in issue without increasing shareholder funds, such as stock splits and bonus issues.",Event Type,E:K
E:4D,MEET1,,0,Shareholder Meetings,"News about a company's annual general meetings (AGMs), including business concerns addressed, ballots for company initiatives and company board elections; also includes news about extraordinary general meetings (EGMs) and other shareholder meetings and the issues behind them.",Event Type,E:1
E:R,DEAL1,,1,Deals,"News about any actual or possible purchase of a company, combination or unification of two or more companies, units, subsidiaries, major assets, or complete product lines. Also includes news about change of ownership in a significant stake in a company, spin-offs of business units and sales and acquisitions of significant or potentially significant stakes in a company, as well as news about alliances and joint venture agreements between companies.",Event Type,
E:5I,SL1,,1,Municipal Debt Bond Sales,"News about bond sales by sub-national, local government entities, including presale stories.",Event Type,A:R
E:H,BKRT,,1,Corporate Bankruptcy / Insolvency,"News about companies being declared insolvent or put into administration, their administration and liquidations. Includes a company announcing its plans to file for bankruptcy protection, filing an initial or revised plan of reorganisation, the granting of bankruptcy court approval to the company's plan of reorganisation, and a company's emergence from bankruptcy protection.",Event Type,E:4V
E:S,CM1,,1,Competitive Bond Sales,"News about competitive bond sales, including presale stories.",Event Type,E:5I
E:K,FINE1,,2,Equity Capital Changes,"News about equity capital changes including IPOs and secondary share offers, buybacks, share redemptions and consolidations, share splits, bonus and scrip issues. Includes announcements that a company plans to make equity offering/placing, the pricing of offerings/placing and their completion.",Event Type,
E:M,IPO,,0,Initial Public Offerings,News about initial public share offers - includes initial offers to professional investors such as via placings.,Event Type,E:K
E:5G,LIST1,,1,Security Listings / Delistings,News about listings or delistings of instruments on commercial exchanges.,Event Type,E:6
E:10,INDX,,2,Indices Changes,"News about market indexes, including changes in constituents, their weightings, the creation and abolition of indexes. Does not include routine market performance news.",Event Type,E:6
E:V,NG1,,1,Municipal Debt Negotiated Sales,"News about negotiated sales of municipal bonds -- a transaction conducted by an issuer via a hired syndicate. The issuer hires a banker to structure and price a deal. The banker picks a sales date, pre-markets the bonds to potential investors and prices the deal.",Event Type,E:5I
E:W,ISU,,1,New Issues,"News about new government, supranational and corporate issues of debt and all new equity issues.",Event Type,E:6
E:T,PS1,,1,Presale Announcements,"News about presale announcements, including orders to purchase part of a new municipal bond issue that is accepted by an underwriting syndicate before an official public offering.",Event Type,E:5I
E:40,CPROD,,1,Products / Services,"News about products and services, including their development, launches, recalls, safety, litigation, regulatory approvals, sales and marketing.",Event Type,E:1
E:44,ORDR,,1,Commercial Contract Wins / Terminations,News about significant new orders for a company's products or services. Includes announcements of companies winning tenders/contracts from governments or other private entities and also sub-contracts. Also includes contract terminations. Excludes employment contracts.,Event Type,E:40
E:6X,IMO,,1,IMO 2020,News about the IMO 2020 regulation and its consequences for the shipping & refinery industries.,Event Type,E:D
E:6,MEVN,,1,Market Events,"News about the operation of financial markets and exchanges including changes in market indexes, trading hours, regulations and changes in ownership and structure. Also included are events related to individual securities such as listings / delistings and trading halts / resumptions.",Event Type,
E:6G,BRXT,,1,Brexit Referendum and Its Consequences,"News about the UK vote on June 23, 2016 to leave the European Union and its consequences.",Event Type,M:K
E:5,MCE,ECON,1,Economic News,"News and analysis relating to the state of an economy, including government and central bank-related matters, economic forecasts and economic indicator announcements.",Event Type,
E:4A,ESG,CORGOV,1,ESG,"News and research relating to a company's environmental, social and governance standards used by ethical investors to screen their investments. Environmental standards measure how a company's activities affect the natural environment, while social standards are concerned with how a company manages relationships with its employees, suppliers, customers and the communities where it operates, and governance standards deal with how a company is managed and the interests of shareholders are served.",Event Type,E:E
E:6C,IPROP,,1,Intellectual Property,"News concerning a company's intellectual property such as patents, copyrights and trademarks. Drug patent issues are also covered by Medical Regulatory Issues [MEDREG] and intellectual property crimes are also covered by Intellectual Property Crime [FAKE1].",Event Type,E:40
E:6H,CEREM,,1,Opening / Closing Ceremonies,Opening or closing ceremonies at major games and tournaments.,Event Type,
E:7G,DPO,,0,Direct Public Offerings,Public offerings of securities directly to the public.,Event Type,
E:7S,NRGREG,,1,Energy Regulation,Regulation specific to the energy sector.,Event Type,
E:7X,UTLREG,,1,Utilities Regulation,Regulation specific to the utilities sector.,Event Type,
E:D,REGS,,1,Corporate / Market Regulation,"Regulatory issues, including inquiries, investigations, findings and rulings against companies by pan-national, national and local government bodies, such as competition and antitrust investigations. Also includes regulation and deregulation of a market or an industry, but excludes company-specific accounting-related issues, which are covered by Accounting Issues [ACCI].",Event Type,E:1
M:1M3,MEDREG,,1,Medical Regulatory Issues,"Regulatory news concerning drugs and other medical products and treatments, including approvals and trial results.",Event Type,E:D
E:75,FINREG,,1,Financial Regulation,"Regulatory news related to financial institutions such as banks, investment firms and insurance companies.",Event Type,E:D
E:66,RECLL,,2,Product Recalls,Requests made or actions taken by a manufacturer or seller to recall or withdraw a product from the market due to concerns about possible or actual safety issues or product defects.,Event Type,E:40
E:6E,RECAP1,,0,Recapitalization,"Restructuring a company's debt and equity mix, a move which might result in returning capital to shareholders in the form of a special dividend or share buyback.",Event Type,A:T
E:77,CWDSRC,,2,Crowdsourcing,"Soliciting services, ideas, or content from a large group of people online.",Event Type,
E:7B,INLOW,,1,Interest Rate Lowered,Stories about central banks lowering interest rates.,Event Type,E:A
E:7A,INTRIS,,1,Interest Rate Raised,Stories about central banks raising interest rates.,Event Type,E:A
E:7C,SALSPS,,0,Sales Surprises,Stories about companies beating or missing sales expectations.,Event Type,E:G
E:78,CTWIN,,1,Contract Wins,Stories about companies winning tenders/contracts from governments or private entities and also sub-contracts.,Event Type,E:44
E:6D,SECTRA,,0,Securities Transactions,"Stories about securities transactions such as placements, accelerated bookbuilds, negotiated sales, public share offers, block trades and bought deals.",Event Type,
E:79,CTTER,,1,Contract Terminations,Stories about termination of corporate tenders/contracts from governments or private entities.,Event Type,E:44
E:9,ECI,,1,Economic Indicators,"Stories on economic indicator / data releases, including polls, forecasts and other stories wholly about economic indicators.",Event Type,E:5
E:76,FEDSPK,,1,Federal Reserve Speeches,Stories related to speeches or testimony given by U.S. Federal Reserve System officials.,Event Type,M:Y
E:4G,ALLCE,,1,Strategic Combinations,Strategic alliances between two or more companies who have decided to collaborate or share resources in a specific project or more generally or the formation of a joint venture where two or more companies are pooling resources to create a separate entity.,Event Type,E:R
E:4Q,SHPP,,0,Shareholder Protection Plans,"The actions taken by corporations to discourage a hostile takeovers by another company.  These actions include 'poison pills', 'flip-in' and 'flip-over' options, 'people pills', 'suicide pills' and adopting a 'scorched-earth policy'. Also known as a Shareholder Rights Plan.",Event Type,E:E
E:5C,SISU,,0,Secondary Share Offerings / Issues,"The issue of new stock or derivatives, such as warrants and convertible bonds, by a company that has already made its initial public offering (IPO). Includes placings and rights issues. Does not include bonus issues.",Event Type,E:K
E:N,AAA,,1,Credit / Debt Ratings,The issuing of an assessment of the credit worthiness of borrowers and potential borrowers. These published ratings for securities such as preferred stock and debt issues are based on the likelihood of consistent and timely payments.,Event Type,
E:4P,BUYB,,2,Share Buybacks / Repurchases,The purchase by a company of its own shares in the open market or by tender offer.,Event Type,E:K
E:5A,STK,,2,Equity Stakes,"The purchase or sale of a potentially significant stake in a company's equity by another company, individual or group of investors. These are deals that result in stakes of 50% or less in the target company.",Event Type,E:R
E:4R,DDEAL,,2,Directors Dealings,The purchase or sale of shares by directors or other key employees or by their agents in the publicly quoted companies for which they work.,Event Type,E:5A
E:4V,DBTR,,0,Corporate Debt Restructurings,The restructurings of corporate debt by altering the terms and provisions of the existing debt issue or issuance of new debt to replace existing debt. Includes financial restructurings undertaken under administration and bankruptcy protection proceedings.,Event Type,A:T
E:4M,PRIV,,2,Privatization,The sale of a state-owned company or sale of a significant government stake in a company to a private investor or group of investors.,Event Type,E:R
E:4S,CURINT,,1,Currency Intervention,Trading by a central bank in the open market in order to influence exchange rates or stabilize market conditions.,Event Type,
E:4T,REVAL,,1,Currency Revaluation,Upward adjustments of a currency's official par value or central exchange rate.,Event Type,A:9
E:5B,BONS,,2,Bonus Share Issues,"When a company makes a free issue of shares to shareholders, based upon the number of shares that a shareholder owns. Also known as a Bonus Issue, Free Issue, a Capitalization Issue or a Pro Rata Issue.",Event Type,E:4N
E:3Z,LAYOFS,,1,Job Cuts,Workforce reductions including temporary layoffs and plans to cut jobs gradually through natural wastage.,Event Type,E:C
M:3E,DIARY,,1,Diaries,A list of scheduled events.,Genre,M:PL
M:2M,RCHSUM,,2,Research Summaries,An editorial summary or excerpt of a broker research report.,Genre,
M:4S,ANV,,1,Analyses,"Analysis of a topic drawing on data, research and credible, well-informed sources.",Genre,
M:32,NEWR,,1,News Announcements,"Announcements and stories about announcements made as news releases to media organizations, including corporate announcements and regulatory disclosures.",Genre,
M:PH,TAL,,1,Take a Look,At-a-glance index of stories on a particular news topic.,Genre,
M:28M,HLB,,0,Human-Led Breaking,Breaking multimedia coverage focused on the human experience as it applies to news events.,Genre,M:28L
M:2V,TMLN,,1,Timelines / Chronologies,Chronological list of significant events in the history behind a current news story.,Genre,
M:4C,BRV,,0,Reuters Breakingviews,"Commentaries on current events by Reuters Breakingviews columnists, including preliminary comments.",Genre,M:P8
M:P8,CLM,,0,Commentaries,"Commentaries providing insight, analysis, context, opinion, expertise and commentary, expressing the views of their authors. Does not include instant views, which are covered by Instant Views [INVU].",Genre,
M:2I,INSI,,0,Technical Analyses,Contains predictive market analysis based on past price performance and historical chart patterns.,Genre,
M:PL,PREV,,1,Previews / Schedules / Diaries,"Content looking towards future events such as previews, earnings polls and diaries.",Genre,
M:3H,REG,,0,Regulatory Corporate News Announcements,Corporate announcements required by market regulators.,Genre,M:32
M:28L,HLS,,0,Human-Led Stories,Coverage focused on the human experience as it applies to news events.,Genre,
M:28P,HLQ,,0,Human-Led Quirky,Coverage of unusual and entertaining human moments as it applies to news events.,Genre,M:28L
M:1PN,BRVF,,0,Reuters Breakingviews Full,Full-length commentaries on current events by Reuters Breakingviews columnists.,Genre,M:4C
M:3Z,TOPNP,,0,Reuters Top News Pages,"Headlines from Reuters Top News Pages, grouping news by theme.",Genre,M:MR
M:4E,HLGT,,1,Highlights,Highlights from a news event in the form of bullet points or selected quotations.,Genre,
M:28N,HLF,,0,Human-Led Feature,In depth multimedia features focused on the human experience as it applies to news events.,Genre,M:28L
M:PK,SREP,,2,Special Reports,"Long-form stories that include exclusive, revelatory or investigative content on topics of public interest or news-related themes.",Genre,M:PJ
M:PM,SCHED,,0,Schedules,News schedules to inform customers of upcoming stories.,Genre,M:PL
M:PB,ADVS,,1,Advisories,Notices to subscribers about specific stories.,Genre,
M:3A,RPOLL,,1,Reuters Polls,Polls conducted by Reuters on a variety of issues and topics.,Genre,M:PR
M:PR,APOLL,,1,Polls,Polls conducted by Reuters or third-parties on a variety of issues and topics.,Genre,
M:1B,PRE,,1,Previews,Predictive stories ahead of scheduled events.,Genre,M:PL
M:29H,COMWRP,,1,Commodity Market Wrap,"Regular Reuters News reports focused on benchmark global commodity prices, such as global oil or gold.",Genre,
M:29I,COMPHS,,1,Commodity Physical or Cash,"Regular Reuters News reports focused on regional or local physical or cash commodity markets, such as Asian fuel oil or Midwest grains.",Genre,
M:1MP,INSGHT,,1,Insights,Revelatory stories pegged to fast-breaking news or news-related themes.,Genre,M:PJ
M:29G,COMDAT,,1,Commodity Fundamental Data,"Routine Reuters News stories focused on commodity market fundamental data, such as monthly trade figures or exchange stockpiles.",Genre,
M:BK,FEA,,1,Features,"Stories aimed at enlightening the reader about a trend, issue or personality in a broad context, illustrated with specific examples.",Genre,M:PJ
M:PI,DLTK,,0,Dealtalk,Stories aimed at providing behind-the-scenes details and insight on mergers & acquisitions and capital-raising activities.,Genre,
M:2J,REV,,0,Reviews,"Stories containing a critique of a consumer product or service, including books, films, restaurants, shows.",Genre,
M:39,OBIT,,0,Obituaries,Stories containing a narrative about an individual's life and achievements for publication after their death.,Genre,
M:3F,MKTREP,,1,Market Reports,Stories containing a regularly scheduled report on activity in a market.,Genre,
M:3C,FBOX,,2,Factboxes,"Stories containing background facts and figures linked to a story or analysis, including factboxes in question-and-answer format.",Genre,
M:2L,INVU,,1,Instant Views,Stories containing quick reaction to a news event with direct quotes from named individuals.,Genre,
M:16,RSUM,,1,Reuters Summits,Stories generated by Reuters Summits on a specific topic.,Genre,
M:28C,CFOC,,0,Company/Security Focus,"Stories that are focused on a single company, security, fund, commodity, exchange rate, etc. Also applies to stories focused equally on 2 companies, e.g. Company A merges with Company B, Company A acquires Company B, or Company A enters into a strategic deal with Company B.",Genre,
M:28D,IFOC,,1,Industry Focus,Stories that are focused on a single industry (i.e. a collection of companies in the same business). Such stories may discuss one or more companies but are not focused on a single company.,Genre,
M:28E,MFOC,,1,Market Focus,"Stories that are focused on the market activity or prospects of an asset class (e.g. equities, fixed income, commodities, currencies), asset sub-class (agricultural commodities, muni bonds) or sector (e.g. tech stocks). Such stories may be broadly applied to or qualified by geography (e.g. Asian Markets, U.S. stocks).",Genre,
M:2Y,INTER,,1,Interviews,Stories that are primarily based on an interview.,Genre,
M:34,NMKR,,1,Newsmakers,Stories that are primarily focused on profiling a newsworthy individual.,Genre,
M:4R,EXPLN,,2,Explainers,Stories that explain the background to big breaking news events.,Genre,
M:PJ,EREP,,0,Enterprise Reporting,"Stories that include exclusive content obtained through enterprise reporting; includes Insights, Features and Special Reports.",Genre,
M:PT,TXT,,1,Texts / Transcripts,Stories that reproduce entire original text of a statement or verbatim transcripts of a discussion or speech.,Genre,
M:1XH,CFOCUS,,0,Company Focus,Stories that shed new and meaningful light on a company's strategies and challenges.,Genre,M:PJ
M:2I7,BRIEF,,1,Briefs,Stories that summarize key alerts and/or data points on a specific event.,Genre,
M:2K,PRESS,,1,Press Digests,Summaries of the latest newspaper reports.,Genre,
M:4A,PCARD,,0,Travel Postcards,Tips for short trips to cities and other places of interest from our own correspondents.,Genre,
M:2CK,GRAPHC,,1,Graphic,"Visually-led, analytical stories that carry charts.",Genre,
G:3G,EG,,1,Egypt,Arab Republic of Egypt,Geography,
G:60,AR,,1,Argentina,Argentine Republic,Geography,
G:3YQ,GOLHTS,,1,Golan Heights,"As a geological and biogeographical region, the Golan Heights is a basaltic plateau bordered by the Yarmouk River in the south, the Sea of Galilee and Hula Valley in the west, the Anti-Lebanon with Mount Hermon in the north, and Wadi Raqqad in the east. As a geopolitical region, the Golan Heights is the area captured from Syria and occupied by Israel during the Six-Day War, territory which Israel effectively annexed in 1981. This region includes the western two-thirds of the geological Golan Heights, as well as the Israeli-occupied part of Mount Hermon.",Geography,G:4P
G:34,GG,,1,Guernsey,Bailiwick of Guernsey,Geography,
G:33,JE,,1,Jersey,Bailiwick of Jersey,Geography,
G:2K,VE,,1,Venezuela,Bolivarian Republic of Venezuela,Geography,
G:2H,AU,,1,Australia,Commonwealth of Australia,Geography,
G:8U,DM,,1,Dominica,Commonwealth of Dominica,Geography,
G:5U,PR,,1,Puerto Rico,Commonwealth of Puerto Rico,Geography,
G:5E,BS,,1,Bahamas,Commonwealth of the Bahamas,Geography,
G:1A,MP,,1,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Geography,
G:44,GY,,1,Guyana,Co-operative Republic of Guyana,Geography,
G:2EK,ASEAN,,1,ASEAN Countries,Countries belonging to the Association of Southeast Asian Nations.  See also Association of Southeast Asian Nations [ASEAN1].,Geography,
G:AJ,CISC,,1,CIS Countries,"Countries belonging to the Commonwealth of Independent States, an alliance of several former Soviet Republics.",Geography,
G:83,KP,,1,North Korea,Democratic People's Republic of Korea,Geography,
G:5F,ST,,1,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,Geography,
G:8A,CD,,1,Congo (DRC),Democratic Republic of the Congo,Geography,
G:4T,TL,,1,East Timor / Timor-Leste,Democratic Republic of Timor-Leste,Geography,
G:1J,LK,,1,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Geography,
G:4Q,GP,,1,Guadeloupe,Department of Guadeloupe,Geography,
G:3B,GF,,1,French Guiana,Department of Guiana,Geography,
G:8C,MQ,,1,Martinique,Department of Martinique,Geography,
G:2A,YT,,1,Mayotte,Department of Mayotte,Geography,
G:6N,RE,,1,Reunion,Department of Reunion,Geography,
G:6L,ET,,1,Ethiopia,Federal Democratic Republic of Ethiopia,Geography,
G:2J,NP,,1,Nepal,Federal Democratic Republic of Nepal,Geography,
G:3D,DE,,1,Germany,Federal Republic of Germany,Geography,
G:6B,NG,,1,Nigeria,Federal Republic of Nigeria,Geography,
G:5D,SO,,1,Somalia,Federal Republic of Somalia,Geography,
G:9E,FM,,1,Micronesia,Federated States of Micronesia,Geography,
G:40,KN,,1,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Geography,
G:26,BR,,1,Brazil,Federative Republic of Brazil,Geography,
G:B2,EEU,,1,East European Countries,Former socialist / communist countries of Eastern and Southern Europe.,Geography,
G:AI,MK,,1,Macedonia (the former Yugoslav Republic of),Former Yugoslav Republic of Macedonia,Geography,
G:5M,FR,,1,France,French Republic,Geography,
G:69,GA,,1,Gabon,Gabonese Republic,Geography,
G:7M,LU,,1,Luxembourg,Grand Duchy of Luxembourg,Geography,
G:1Z,JO,,1,Jordan,Hashemite Kingdom of Jordan,Geography,
G:6A,GR,,1,Greece,Hellenic Republic,Geography,
G:8Y,VA,,1,Vatican City,Holy See (Vatican City),Geography,
G:3H,HK,,1,Hong Kong,Hong Kong Special Administrative Region,Geography,G:B1
G:2G,PG,,1,Papua New Guinea,Independent State of Papua New Guinea,Geography,
G:2F,WS,,1,Samoa,Independent State of Samoa,Geography,
G:7R,AF,,1,Afghanistan,Islamic Republic of Afghanistan,Geography,
G:56,IR,,1,Iran,Islamic Republic of Iran,Geography,
G:2X,MR,,1,Mauritania,Islamic Republic of Mauritania,Geography,
G:2P,PK,,1,Pakistan,Islamic Republic of Pakistan,Geography,
G:5J,IT,,1,Italy,Italian Republic,Geography,
G:5Q,BH,,1,Bahrain,Kingdom of Bahrain,Geography,
G:9Y,BE,,1,Belgium,Kingdom of Belgium,Geography,
G:8F,BT,,1,Bhutan,Kingdom of Bhutan,Geography,
G:9G,KH,,1,Cambodia,Kingdom of Cambodia,Geography,
G:19,DK,,1,Denmark,Kingdom of Denmark,Geography,
G:7H,SZ,,1,Eswatini,Kingdom of Eswatini,Geography,
G:2M,LS,,1,Lesotho,Kingdom of Lesotho,Geography,
G:8X,MA,,1,Morocco,Kingdom of Morocco,Geography,
G:3N,NO,,1,Norway,Kingdom of Norway,Geography,
G:92,SA,,1,Saudi Arabia,Kingdom of Saudi Arabia,Geography,
G:55,ES,,1,Spain,Kingdom of Spain,Geography,
G:6V,SE,,1,Sweden,Kingdom of Sweden,Geography,
G:3R,TH,,1,Thailand,Kingdom of Thailand,Geography,
G:7K,NL,,1,Netherlands,Kingdom of the Netherlands,Geography,
G:8K,TO,,1,Tonga,Kingdom of Tonga,Geography,
G:8R,KG,,1,Kyrgyzstan,Kyrgyz Republic,Geography,
G:8L,LA,,1,Laos,Lao People's Democratic Republic,Geography,
G:64,LB,,1,Lebanon,Lebanese Republic,Geography,
G:3I,MO,,1,Macau,Macau Special Administrative Region,Geography,G:B1
G:AL,EZC,,1,Euro Zone,Member states of the European Union that have adopted the euro as their sole official currency.,Geography,
G:80,BN,,1,Brunei,Negara Brunei Darussalam,Geography,
G:B4,EZ,EUR,1,Euro Zone as a Whole,"News about the Euro zone as a whole, not about its member countries.",Geography,
G:4Y,UY,,1,Uruguay,Oriental Republic of Uruguay,Geography,
G:7S,DZ,,1,Algeria,People's Democratic Republic of Algeria,Geography,
G:9B,BD,,1,Bangladesh,People's Republic of Bangladesh,Geography,
G:B1,CN,,1,China (PRC),People's Republic of China,Geography,
G:15,PN,,1,Pitcairn,Pitcairn Islands,Geography,
G:3J,BO,,1,Bolivia,Plurinational State of Bolivia,Geography,
G:A3,PT,,1,Portugal,Portuguese Republic,Geography,
G:32,AD,,1,Andorra,Principality of Andorra,Geography,
G:A9,LI,,1,Liechtenstein,Principality of Liechtenstein,Geography,
G:88,MC,,1,Monaco,Principality of Monaco,Geography,
G:7G,AL,,1,Albania,Republic of Albania,Geography,
G:82,AO,,1,Angola,Republic of Angola,Geography,
G:7I,AM,,1,Armenia,Republic of Armenia,Geography,
G:1F,AT,,1,Austria,Republic of Austria,Geography,
G:4R,AZ,,1,Azerbaijan,Republic of Azerbaijan,Geography,
G:8B,BY,,1,Belarus,Republic of Belarus,Geography,
G:48,BJ,,1,Benin,Republic of Benin,Geography,
G:61,BW,,1,Botswana,Republic of Botswana,Geography,
G:1W,BG,,1,Bulgaria,Republic of Bulgaria,Geography,
G:68,BI,,1,Burundi,Republic of Burundi,Geography,
G:AF,CV,,1,Cape Verde,Republic of Cabo Verde,Geography,
G:4I,CM,,1,Cameroon,Republic of Cameroon,Geography,
G:A6,TD,,1,Chad,Republic of Chad,Geography,
G:4M,CL,,1,Chile,Republic of Chile,Geography,
G:2S,CO,,1,Colombia,Republic of Colombia,Geography,
G:5H,CR,,1,Costa Rica,Republic of Costa Rica,Geography,
G:43,CI,,1,Ivory Coast,Republic of Côte d'Ivoire,Geography,
G:5X,HR,,1,Croatia,Republic of Croatia,Geography,
G:7X,CU,,1,Cuba,Republic of Cuba,Geography,
G:8T,CY,,1,Cyprus,Republic of Cyprus,Geography,
G:6Z,DJ,,1,Djibouti,Republic of Djibouti,Geography,
G:8Q,EC,,1,Ecuador,Republic of Ecuador,Geography,
G:AB,SV,,1,El Salvador,Republic of El Salvador,Geography,
G:5L,GQ,,1,Equatorial Guinea,Republic of Equatorial Guinea,Geography,
G:9D,EE,,1,Estonia,Republic of Estonia,Geography,
G:3Z,FJ,,1,Fiji,Republic of Fiji,Geography,
G:90,FI,,1,Finland,Republic of Finland,Geography,
G:5N,GH,,1,Ghana,Republic of Ghana,Geography,
G:96,GT,,1,Guatemala,Republic of Guatemala,Geography,
G:9L,GN,,1,Guinea,Republic of Guinea,Geography,
G:9Z,GW,,1,Guinea-Bissau,Republic of Guinea-Bissau,Geography,
G:22,HT,,1,Haiti,Republic of Haiti,Geography,
G:AG,HN,,1,Honduras,Republic of Honduras,Geography,
G:6I,IS,,1,Iceland,Republic of Iceland,Geography,
G:5B,IN,,1,India,Republic of India,Geography,
G:25,ID,,1,Indonesia,Republic of Indonesia,Geography,
G:8G,IQ,,1,Iraq,Republic of Iraq,Geography,
G:6X,IE,,1,Ireland,Republic of Ireland,Geography,
G:85,KZ,,1,Kazakhstan,Republic of Kazakhstan,Geography,
G:70,KE,,1,Kenya,Republic of Kenya,Geography,
G:7P,KI,,1,Kiribati,Republic of Kiribati,Geography,
G:AE,KR,,1,South Korea,Republic of Korea,Geography,
G:9U,KO,,1,Kosovo,Republic of Kosovo,Geography,
G:4H,LV,,1,Latvia,Republic of Latvia,Geography,
G:3U,LR,,1,Liberia,Republic of Liberia,Geography,
G:8I,LT,,1,Lithuania,Republic of Lithuania,Geography,
